VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
13.0,RAW,72.0,5.96255936187953,2025-10-31 10:37:10.763000001,78.9688961111111,987.0832039663134,0.09527899267944279,15.77314164215905
13.0,RAW,72.5,5.37920209661946,2025-10-31 11:07:10.763000001,79.4688961111111,989.9186443309382,0.0859572083192627,15.818450692408728
13.0,RAW,73.0,4.802943963597645,2025-10-31 11:37:10.763000001,79.9688961111111,992.4641808459925,0.07674886487052804,15.859127210706175
13.0,RAW,73.5,4.22668583057583,2025-10-31 12:07:10.763000001,80.4688961111111,994.7215882945359,0.06754052142179338,15.895199557279257
13.0,RAW,74.0,3.649085484689478,2025-10-31 12:37:10.763000001,80.9688961111111,996.6905311233522,0.05831073002060527,15.926662370139857
13.0,RAW,74.5,3.066394216647662,2025-10-31 13:07:10.763000001,81.4688961111111,998.3694010486865,0.04899958799373062,15.95348994964344
13.0,RAW,75.0,2.483702948605846,2025-10-31 13:37:10.763000001,81.9688961111111,999.75692534,0.03968844596685596,15.975661958133589
13.0,RAW,75.5,1.9010116805640298,2025-10-31 14:07:10.763000001,82.4688961111111,1000.8531039972925,0.030377303939981302,15.9931783956103
13.0,RAW,76.0,1.6860921798038127,2025-10-31 14:37:10.763000001,82.9688961111111,1001.7498799623844,0.02694298785240992,16.007508468558395
13.0,RAW,76.5,1.597861060839605,2025-10-31 15:07:10.763000001,83.4688961111111,1002.5708682725452,0.0255330946123299,16.02062748917458
13.0,RAW,77.0,1.5096299418753976,2025-10-31 15:37:10.763000001,83.9688961111111,1003.347741023224,0.02412320137224988,16.033041563170723
13.0,RAW,77.5,1.4804824652847084,2025-10-31 16:07:10.763000001,84.4688961111111,1004.095269125014,0.0236574379240126,16.044986722994793
13.0,RAW,78.0,1.6045469742158793,2025-10-31 16:37:10.763000001,84.9688961111111,1004.8665264848892,0.025639932473887492,16.057311065594266
13.0,RAW,78.5,1.7286114831470503,2025-10-31 17:07:10.763000001,85.4688961111111,1005.6998160992299,0.02762242702376239,16.07062665546868
13.0,RAW,79.0,1.8526759920782212,2025-10-31 17:37:10.763000001,85.9688961111111,1006.5951379680362,0.029604921573637283,16.084933492618028
13.0,RAW,79.5,1.8872384544671597,2025-10-31 18:07:10.763000001,86.4688961111111,1007.5301165796725,0.030157214037506548,16.099874026520812
13.0,RAW,80.0,1.9013607695755483,2025-10-31 18:37:10.763000001,86.9688961111111,1008.4772663856832,0.030382882223962102,16.115009050586178
13.0,RAW,80.5,1.915483084683937,2025-10-31 19:07:10.763000001,87.4688961111111,1009.431477349248,0.030608550410417656,16.130256908744776
13.0,RAW,81.0,1.8930660507215584,2025-10-31 19:37:10.763000001,87.9688961111111,1010.3836146330993,0.030250336380977287,16.145471630442625
13.0,RAW,81.5,1.8025257448458392,2025-10-31 20:07:10.763000001,88.4688961111111,1011.3075125819912,0.028803543382004464,16.160235100383368
13.0,RAW,82.0,1.71198543897012,2025-10-31 20:37:10.763000001,88.9688961111111,1012.1861403779452,0.02735675038303164,16.17427517382463
13.0,RAW,82.5,1.6214451330944009,2025-10-31 21:07:10.763000001,89.4688961111111,1013.0194980209614,0.025909957384058817,16.1875918507664
13.0,RAW,83.0,1.7158407160966251,2025-10-31 21:37:10.763000001,89.9688961111111,1013.8538194832591,0.02741835596191475,16.200923929102895
13.0,RAW,83.5,1.8344381874278524,2025-10-31 22:07:10.763000001,90.4688961111111,1014.7413892091403,0.029313489731988693,16.21510689052637
13.0,RAW,84.0,1.9530356587590796,2025-10-31 22:37:10.763000001,90.9688961111111,1015.688257670687,0.031208623502062632,16.230237418834882
13.0,RAW,84.5,2.029716389977458,2025-10-31 23:07:10.763000001,91.4688961111111,1016.6839456828711,0.03243394678775101,16.246148061407336
13.0,RAW,85.0,2.0483462798930487,2025-10-31 23:37:10.763000001,91.9688961111111,1017.7034613503388,0.03273164397400206,16.262439459097774
13.0,RAW,85.5,2.0669761698086395,2025-11-01 00:07:10.763000001,92.4688961111111,1018.7322919627642,0.033029341160253106,16.27887970538134
13.0,RAW,86.0,2.0856060597242303,2025-11-01 00:37:10.763000001,92.9688961111111,1019.7704375201474,0.03332703834650416,16.29546880025803
13.0,RAW,86.5,2.0789414770492813,2025-11-01 01:07:10.763000001,93.4688961111111,1020.8115744043408,0.03322054133987346,16.312105695179625
13.0,RAW,87.0,2.0710716273273055,2025-11-01 01:37:10.763000001,93.9688961111111,1021.849077680435,0.0330947847128045,16.328684526692793
13.0,RAW,87.5,2.0632017776053297,2025-11-01 02:07:10.763000001,94.4688961111111,1022.8826460316682,0.032969028085735534,16.345200479892426
13.0,RAW,88.0,1.968734357667118,2025-11-01 02:37:10.763000001,94.9688961111111,1023.8906300654863,0.031459481586243496,16.361307607310422
13.0,RAW,88.5,1.7838264616545119,2025-11-01 03:07:10.763000001,95.4688961111111,1024.8287702703167,0.028504737322699134,16.37629866203766
13.0,RAW,89.0,1.598918565641906,2025-11-01 03:37:10.763000001,95.9688961111111,1025.6744565271408,0.02554999305915478,16.38981234463312
13.0,RAW,89.5,1.4207388195425745,2025-11-01 04:07:10.763000001,96.4688961111111,1026.429370873437,0.02270276157786153,16.401875533292376
13.0,RAW,90.0,1.5144613122078625,2025-11-01 04:37:10.763000001,96.9688961111111,1027.1631709063745,0.02420040447759448,16.41360132480624
13.0,RAW,90.5,1.6081838048731507,2025-11-01 05:07:10.763000001,97.4688961111111,1027.9438321856449,0.02569804737732743,16.426075937769973
13.0,RAW,91.0,1.7019062975384387,2025-11-01 05:37:10.763000001,97.9688961111111,1028.7713547112478,0.027195690277060383,16.43929937218357
13.0,RAW,91.5,2.03454968242767,2025-11-01 06:07:10.763000001,98.4688961111111,1029.7054687062393,0.03251118060766491,16.454226089904754
13.0,RAW,92.0,2.5553237649549994,2025-11-01 06:37:10.763000001,98.9688961111111,1030.852937068085,0.040832914109220186,16.472562113583976
13.0,RAW,92.5,3.0760978474823286,2025-11-01 07:07:10.763000001,99.4688961111111,1032.2607924711945,0.04915464761077546,16.495059004013974
13.0,RAW,93.0,3.5469819296116567,2025-11-01 07:37:10.763000001,99.9688961111111,1033.916562415468,0.056679161547006335,16.52151745630342
13.0,RAW,93.5,3.5401203856802677,2025-11-01 08:07:10.763000001,100.4688961111111,1035.688337994291,0.05656951718888252,16.549829625987392
13.0,RAW,94.0,3.5332588417488786,2025-11-01 08:37:10.763000001,100.9688961111111,1037.4566828011484,0.05645987283075869,16.578086973492304
13.0,RAW,94.5,3.5263972978174896,2025-11-01 09:07:10.763000001,101.4688961111111,1039.22159683604,0.056350228472634864,16.606289498818153
13.0,RAW,95.0,3.2600749879587703,2025-11-01 09:37:10.763000001,101.9688961111111,1040.918214907484,0.052094518823246574,16.633400685642126
13.0,RAW,95.5,2.8408986507419547,2025-11-01 10:07:10.763000001,102.4688961111111,1042.4434583171592,0.04539627118475479,16.65777338314412
13.0,RAW,96.0,2.4217223135251396,2025-11-01 10:37:10.763000001,102.9688961111111,1043.7591135582259,0.03869802354626302,16.678796956826876
13.0,RAW,96.5,2.0551074041389423,2025-11-01 11:07:10.763000001,103.4688961111111,1044.878320987642,0.03283968367112404,16.696681383631223
13.0,RAW,97.0,1.9554005572635516,2025-11-01 11:37:10.763000001,103.9688961111111,1045.8809479779925,0.03124641350692796,16.712702907925735
13.0,RAW,97.5,1.855693710388161,2025-11-01 12:07:10.763000001,104.4688961111111,1046.8337215449055,0.029653143342731877,16.72792779713815
13.0,RAW,98.0,1.7559868635127702,2025-11-01 12:37:10.763000001,104.9688961111111,1047.7366416883808,0.028059873178535796,16.74235605126847
13.0,RAW,98.5,1.6164906277002202,2025-11-01 13:07:10.763000001,105.4688961111111,1048.5797610611842,0.02583078663630905,16.755828716222183
13.0,RAW,99.0,1.4599279887936816,2025-11-01 13:37:10.763000001,105.9688961111111,1049.3488657153077,0.02332898671770025,16.768118659560685
13.0,RAW,99.5,1.3033653498871431,2025-11-01 14:07:10.763000001,106.4688961111111,1050.039689049978,0.020827186799091454,16.779157702939887
13.0,RAW,100.0,1.1857388565222202,2025-11-01 14:37:10.763000001,106.9688961111111,1050.6619651015803,0.0189475688162707,16.789101391843726
13.0,RAW,100.5,1.1950988636040303,2025-11-01 15:07:10.763000001,107.4688961111111,1051.257174531612,0.019097137481687922,16.798612568418218
13.0,RAW,101.0,1.2044588706858401,2025-11-01 15:37:10.763000001,107.9688961111111,1051.8570639651846,0.019246706147105146,16.808198529325416
13.0,RAW,101.5,1.2138188777676502,2025-11-01 16:07:10.763000001,108.4688961111111,1052.461633402298,0.019396274812522374,16.817859274565325
13.0,RAW,102.0,1.2253713884009334,2025-11-01 16:37:10.763000001,108.9688961111111,1053.07143096884,0.019580878689692126,16.827603562940876
13.0,RAW,102.5,1.237577295556335,2025-11-01 17:07:10.763000001,109.4688961111111,1053.6871681398295,0.019775923546761505,16.837442763499993
13.0,RAW,103.0,1.2497832027117368,2025-11-01 17:37:10.763000001,109.9688961111111,1054.3090082643964,0.019970968403830888,16.847379486487636
13.0,RAW,103.5,1.2716022082714238,2025-11-01 18:07:10.763000001,110.4688961111111,1054.9393546171423,0.020319626210792967,16.857452135141298
13.0,RAW,104.0,1.3153032940708027,2025-11-01 18:37:10.763000001,110.9688961111111,1055.5860809927278,0.02101794972947911,16.867786529126363
13.0,RAW,104.5,1.3590043798701816,2025-11-01 19:07:10.763000001,111.4688961111111,1056.2546579112131,0.021716273248165257,16.878470084870774
13.0,RAW,105.0,1.4027054656695606,2025-11-01 19:37:10.763000001,111.9688961111111,1056.945085372598,0.022414596766851397,16.88950280237453
13.0,RAW,105.5,1.2986417343832348,2025-11-01 20:07:10.763000001,112.4688961111111,1057.6204221726111,0.02075170556700599,16.90029437795799
13.0,RAW,106.0,1.1666109611304272,2025-11-01 20:37:10.763000001,112.9688961111111,1058.2367353464895,0.018641913728514335,16.91014278278187
13.0,RAW,106.5,1.0345801878776197,2025-11-01 21:07:10.763000001,113.4688961111111,1058.7870331337415,0.016532121890022688,16.918936291686503
13.0,RAW,107.0,0.9452056824361816,2025-11-01 21:37:10.763000001,113.9688961111111,1059.28197960132,0.015103957852927159,16.926845311622245
13.0,RAW,107.5,0.9266440574998643,2025-11-01 22:07:10.763000001,114.4688961111111,1059.749942036304,0.014807351510064947,16.93432313896299
13.0,RAW,108.0,0.908082432563547,2025-11-01 22:37:10.763000001,114.9688961111111,1060.2086236588198,0.014510745167202735,16.941652663132306
13.0,RAW,108.5,0.8895208076272297,2025-11-01 23:07:10.763000001,115.4688961111111,1060.6580244688676,0.01421413882434052,16.94883388413019
13.0,RAW,109.0,0.8857577497490218,2025-11-01 23:37:10.763000001,115.9688961111111,1061.1018441082117,0.014154006867194341,16.95592592055308
13.0,RAW,109.5,0.8834482850856237,2025-11-02 00:07:10.763000001,116.4688961111111,1061.5441456169203,0.01411710266995244,16.962993697937364
13.0,RAW,110.0,0.8811388204222256,2025-11-02 00:37:10.763000001,116.9688961111111,1061.9852923932972,0.014080198472710541,16.97004302322303
13.0,RAW,110.5,0.8810442214243794,2025-11-02 01:07:10.763000001,117.4688961111111,1062.4258381537588,0.01407868682365579,16.97708274454712
13.0,RAW,111.0,0.8837015409475273,2025-11-02 01:37:10.763000001,117.9688961111111,1062.8670245943517,0.014121149583693308,16.984132703648957
13.0,RAW,111.5,0.8863588604706751,2025-11-02 02:07:10.763000001,118.4688961111111,1063.3095396947062,0.014163612343730828,16.991203894130813
13.0,RAW,112.0,0.889016179993823,2025-11-02 02:37:10.763000001,118.9688961111111,1063.7533834548224,0.014206075103768343,16.998296315992686
13.0,RAW,112.5,0.9029351996753199,2025-11-02 03:07:10.763000001,119.4688961111111,1064.2013712997395,0.014428494721561519,17.005454958449018
13.0,RAW,113.0,0.9170650786254403,2025-11-02 03:37:10.763000001,119.9688961111111,1064.6563713693147,0.014654283774775333,17.0127256530731
13.0,RAW,113.5,0.9311949575755607,2025-11-02 04:07:10.763000001,120.4688961111111,1065.118436378365,0.014880072827989145,17.020109242223793
13.0,RAW,114.0,0.9816535181432373,2025-11-02 04:37:10.763000001,120.9688961111111,1065.5966484972946,0.015686377726801492,17.02775085486249
13.0,RAW,114.5,1.0661410803631952,2025-11-02 05:07:10.763000001,121.4688961111111,1066.1085971469213,0.017036450629005995,17.035931561951443
13.0,RAW,115.0,1.1506286425831531,2025-11-02 05:37:10.763000001,121.9688961111111,1066.6627895776578,0.0183865235312105,17.044787305491496
13.0,RAW,115.5,1.2524236132560234,2025-11-02 06:07:10.763000001,122.4688961111111,1067.2635526416177,0.020013160966059818,17.054387226615816
13.0,RAW,116.0,1.6725067288016096,2025-11-02 06:37:10.763000001,122.9688961111111,1067.994785227132,0.026725898510732014,17.066071991485014
13.0,RAW,116.5,2.0925898443471955,2025-11-02 07:07:10.763000001,123.4688961111111,1068.9360593704193,0.03343863605540421,17.08111312512655
13.0,RAW,117.0,2.5126729598927815,2025-11-02 07:37:10.763000001,123.9688961111111,1070.0873750714793,0.04015137360007641,17.09951062754042
13.0,RAW,117.5,3.522657235057875,2025-11-02 08:07:10.763000001,124.4688961111111,1071.596207620217,0.05629046396704818,17.123621086932197
13.0,RAW,118.0,4.948168001007377,2025-11-02 08:37:10.763000001,124.9688961111111,1073.7139139292333,0.07906947908289194,17.157461072694684
13.0,RAW,118.5,6.37367876695688,2025-11-02 09:07:10.763000001,125.4688961111111,1076.5443756212244,0.1018484941987357,17.202690566015093
13.0,RAW,119.0,7.524225562710191,2025-11-02 09:37:10.763000001,125.9688961111111,1080.018851703641,0.12023370985474897,17.25821111702846
13.0,RAW,119.5,6.6868653230218165,2025-11-02 10:07:10.763000001,126.4688961111111,1083.571624425074,0.10685307323460877,17.3149828128008
13.0,RAW,120.0,5.849505083333442,2025-11-02 10:37:10.763000001,126.9688961111111,1086.705717026663,0.09347243661446857,17.365064190263073
13.0,RAW,120.5,5.012144843645069,2025-11-02 11:07:10.763000001,127.4688961111111,1089.4211295084076,0.08009179999432836,17.40845524941527
13.0,RAW,121.0,4.162468890061324,2025-11-02 11:37:10.763000001,127.9688961111111,1091.7147829418343,0.06651436385524646,17.445106790377665
13.0,RAW,121.5,3.3063670116236494,2025-11-02 12:07:10.763000001,128.46889611111112,1093.5819919172554,0.052834244353206286,17.47494394242978
13.0,RAW,122.0,2.450265133185976,2025-11-02 12:37:10.763000001,128.96889611111112,1095.0211499534578,0.03915412485116612,17.497941034730868
13.0,RAW,122.5,1.6881035693215583,2025-11-02 13:07:10.763000001,129.46889611111112,1096.0557421290846,0.02697512894409649,17.51447334817968
13.0,RAW,123.0,1.321900711714492,2025-11-02 13:37:10.763000001,129.96889611111112,1096.8082431993437,0.02112337346939105,17.526497973783055
13.0,RAW,123.5,0.9556978541074259,2025-11-02 14:07:10.763000001,130.46889611111112,1097.3776428407991,0.015271617994685616,17.535596721649075
13.0,RAW,124.0,0.5894949965003597,2025-11-02 14:37:10.763000001,130.96889611111112,1097.7639410534512,0.009419862519980182,17.541769591777744
13.0,RAW,124.5,0.46629281658958543,2025-11-02 15:07:10.763000001,131.46889611111112,1098.0278880067237,0.007451147596509834,17.54598734430687
13.0,RAW,125.0,0.4345145040649462,2025-11-02 15:37:10.763000001,131.96889611111112,1098.2530898368873,0.0069433445839716555,17.549585967351984
13.0,RAW,125.5,0.402736191540307,2025-11-02 16:07:10.763000001,132.46889611111112,1098.4624025107887,0.006435541571433477,17.55293068889084
13.0,RAW,126.0,0.3694308248511456,2025-11-02 16:37:10.763000001,132.96889611111112,1098.6554442648867,0.005903336926352598,17.55601540851529
13.0,RAW,126.5,0.33183087544656154,2025-11-02 17:07:10.763000001,133.46889611111112,1098.830759689961,0.005302506798442977,17.558816869446485
13.0,RAW,127.0,0.29423092604197754,2025-11-02 17:37:10.763000001,133.96889611111112,1098.9872751403332,0.004701676670533358,17.56131791531373
13.0,RAW,127.5,0.2566309766373934,2025-11-02 18:07:10.763000001,134.46889611111112,1099.124990616003,0.004100846542623737,17.563518546117017
13.0,RAW,128.0,0.2608488039912557,2025-11-02 18:37:10.763000001,134.96889611111112,1099.2543605611602,0.004168245509607794,17.565585819130074
13.0,RAW,128.5,0.2756958990161587,2025-11-02 19:07:10.763000001,135.46889611111112,1099.388496736912,0.00440549535021027,17.56772925434503
13.0,RAW,129.0,0.29054299404106176,2025-11-02 19:37:10.763000001,135.96889611111112,1099.5300564601762,0.004642745190812748,17.569991314480284
13.0,RAW,129.5,0.3040361401355262,2025-11-02 20:07:10.763000001,136.46889611111112,1099.6787012437203,0.004858359541954718,17.572366590663478
13.0,RAW,130.0,0.3148120857928088,2025-11-02 20:37:10.763000001,136.96889611111112,1099.8334133002024,0.005030554263228008,17.57483881911477
13.0,RAW,130.5,0.3255880314500914,2025-11-02 21:07:10.763000001,137.46889611111112,1099.9935133295132,0.005202748984501301,17.577397144926707
13.0,RAW,131.0,0.33636397710737403,2025-11-02 21:37:10.763000001,137.96889611111112,1100.1590013316527,0.0053749437057745925,17.580041568099276
13.0,RAW,131.5,0.35984415128157843,2025-11-02 22:07:10.763000001,138.46889611111112,1100.33305336375,0.005750146233326597,17.582822840584054
13.0,RAW,132.0,0.38525872219217266,2025-11-02 22:37:10.763000001,138.96889611111112,1100.5193290821185,0.006156259542859902,17.5857994420281
13.0,RAW,132.5,0.41067329310276696,2025-11-02 23:07:10.763000001,139.46889611111112,1100.7183120859422,0.006562372852393208,17.588979100126913
13.0,RAW,133.0,0.4464778934107788,2025-11-02 23:37:10.763000001,139.96889611111112,1100.9325998825707,0.007134514116503337,17.59240332186914
13.0,RAW,133.5,0.4976884705384259,2025-11-03 00:07:10.763000001,140.46889611111112,1101.168641473558,0.007952835898664523,17.59617515937293
13.0,RAW,134.0,0.548899047666073,2025-11-03 00:37:10.763000001,140.96889611111112,1101.430288353109,0.008771157680825712,17.600356157767802
13.0,RAW,134.5,0.6001096247937201,2025-11-03 01:07:10.763000001,141.46889611111112,1101.717540521224,0.009589479462986899,17.604946317053756
13.0,RAW,135.0,0.5595839206014989,2025-11-03 01:37:10.763000001,141.96889611111112,1102.0074639075729,0.008941897101334273,17.609579161194837
13.0,RAW,135.5,0.5130162832518028,2025-11-03 02:07:10.763000001,142.46889611111112,1102.2756139585363,0.00819776738976994,17.613864077317615
13.0,RAW,136.0,0.4664486459021067,2025-11-03 02:37:10.763000001,142.96889611111112,1102.5204801908249,0.0074536376782056045,17.617776928584608
13.0,RAW,136.5,0.5091820084681173,2025-11-03 03:07:10.763000001,143.46889611111112,1102.7643878544175,0.008136497418793822,17.62167446235886
