TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
H2SO4,148.5,0.712871649855425,0.22740306406212527,615.8318787177789,151.0836969820731,0.011400474170085157,0.0036367034073584714,9.848582739769371,2.416179385608079,2025-11-03 15:07:10.763,149.4326988888889
H2SO4,149.0,0.6681043974417323,0.23062155958712988,616.1771227296032,151.14619568596692,0.01068454177901379,0.003688174629571883,9.854103993756647,2.4171788851106175,2025-11-03 15:37:10.763,149.9326988888889
H2SO4,149.5,0.6399807679961046,0.21859206790578853,616.5041440209626,151.22063493990515,0.010234779593732682,0.00349579510484229,9.859333824099835,2.4183693417544414,2025-11-03 16:07:10.763,150.4326988888889
H2SO4,150.0,0.620419793051778,0.1981098618933319,616.8192441612246,151.29642295177769,0.009921954150836047,0.0031682370365157834,9.864373007535976,2.419581368171721,2025-11-03 16:37:10.763,150.9326988888889
H2SO4,150.5,0.6214829304288584,0.20275937502260483,617.1297198420948,151.37408417072075,0.009938956187891547,0.0032425935554550598,9.86933823512066,2.420823351522801,2025-11-03 17:07:10.763,151.4326988888889
H2SO4,151.0,0.6250995593347238,0.206690979699284,617.4413654645356,151.45750258672473,0.009996794488001342,0.003305469050044522,9.874322172789633,2.4221574058327966,2025-11-03 17:37:10.763,151.9326988888889
H2SO4,151.5,0.6327298539472521,0.20517732771949337,617.7558228178561,151.54488248491137,0.010118820629253992,0.0032812622376378283,9.879351076568945,2.4235548134481264,2025-11-03 18:07:10.763,152.4326988888889
H2SO4,152.0,0.6554753113047225,0.2182898338419289,618.0778741091691,151.6375969614611,0.010482573345669639,0.003490961679864529,9.884501425062675,2.4250375333673593,2025-11-03 18:37:10.763,152.9326988888889
H2SO4,152.5,0.6993276615840555,0.24665214239140093,618.4165748523914,151.74357381256874,0.011183874325668567,0.003944540898631071,9.88991803698051,2.426732349473353,2025-11-03 19:07:10.763,153.4326988888889
H2SO4,153.0,0.7458421139214527,0.27274908914380813,618.7778672962677,151.86648959566958,0.011927748503461582,0.004361891718276159,9.895695942687793,2.42869805846265,2025-11-03 19:37:10.763,153.9326988888889
H2SO4,153.5,0.795356241912723,0.30090090387186036,619.1631668852261,152.00515475499827,0.012719594465260243,0.004812104651716942,9.901857778429973,2.430915636574417,2025-11-03 20:07:10.763,154.4326988888889
H2SO4,154.0,0.8666571371039001,0.35112636189574714,619.5786702299803,152.16351861331356,0.013859861460161526,0.005615326433643808,9.908502642411328,2.433448242656542,2025-11-03 20:37:10.763,154.9326988888889
H2SO4,154.5,0.9437104604621366,0.39288594300506363,620.0312621293718,152.3434819424135,0.015092123148283008,0.006283159171678613,9.91574063856344,2.4363262744668712,2025-11-03 21:07:10.763,155.4326988888889
H2SO4,155.0,1.0343038192460943,0.41158868091564715,620.525765699299,152.53713123829388,0.016540921465634004,0.006582259410133491,9.923648899716921,2.4394231766878924,2025-11-03 21:37:10.763,155.9326988888889
H2SO4,155.5,1.1259130179477455,0.42626707249214113,621.0658199085974,152.73980958780788,0.018005965423760522,0.006817000999394548,9.932285621439268,2.4426644744571866,2025-11-03 22:07:10.763,156.4326988888889
H2SO4,156.0,1.2315577450264859,0.4539288265863798,621.6551875993409,152.95680570185388,0.01969547009477828,0.007259376724554292,9.941710980318902,2.446134746551317,2025-11-03 22:37:10.763,156.9326988888889
H2SO4,156.5,1.3344451630071033,0.49447723155134826,622.2966883263493,153.19342459367286,0.02134087898620028,0.007907839941649581,9.951970067589146,2.449918832459186,2025-11-03 23:07:10.763,157.4326988888889
H2SO4,157.0,1.447996433673518,0.5478907919095524,622.9922987255195,153.45307979418078,0.023156827661498767,0.00876204688804658,9.963094494251072,2.4540713224721067,2025-11-03 23:37:10.763,157.9326988888889
H2SO4,157.5,1.608153791865698,0.6241920907666162,623.7563362819043,153.74527216181207,0.025718115974183556,0.009982281956926532,9.975313230159992,2.4587441573934443,2025-11-04 00:07:10.763,158.4326988888889
H2SO4,158.0,1.7864079184151584,0.6727779800565192,624.6049767094745,154.06876594920428,0.028568813664083776,0.010759283224956331,9.988884962569559,2.4639175747513877,2025-11-04 00:37:10.763,158.9326988888889
H2SO4,158.5,2.0005575020577506,0.6639951371132315,625.5517180645928,154.39962518280007,0.03199356312262515,0.010618825157735991,10.004025556766235,2.4692087827091003,2025-11-04 01:07:10.763,159.4326988888889
H2SO4,159.0,2.0654986209132713,0.523357748079456,626.5682320953355,154.69290002285757,0.03303212251580475,0.008369706510146424,10.020281978175843,2.473898928879858,2025-11-04 01:37:10.763,159.9326988888889
H2SO4,159.5,2.0294469156427684,0.29691809435381816,627.5919684794744,154.89683642110165,0.03245557197573593,0.00474841027273018,10.036653901798728,2.4771603457716553,2025-11-04 02:07:10.763,160.4326988888889
H2SO4,160.0,1.8786572336182992,0.2706761050422719,628.5689945167898,155.0385755820969,0.030044094572497987,0.004328739885531298,10.052278818435786,2.4794270843130803,2025-11-04 02:37:10.763,160.9326988888889
H2SO4,160.5,1.7251842008586031,0.27991107605522864,629.4699548754089,155.17621178947599,0.027589704155742894,0.004476428531188688,10.066687268117848,2.481628207092212,2025-11-04 03:07:10.763,161.4326988888889
H2SO4,161.0,1.657142739926779,0.36352319228067226,630.3155366106054,155.33706334022045,0.026501563088545965,0.005813580557822999,10.08021008492892,2.4842005971568906,2025-11-04 03:37:10.763,161.9326988888889
H2SO4,161.5,1.609198966927947,0.4161720821997527,631.132122037319,155.53196969454703,0.025734830752086154,0.006655558647045461,10.093269183389078,2.4873176026634747,2025-11-04 04:07:10.763,162.4326988888889
H2SO4,162.0,1.5874353046035798,0.4239783210001916,631.931280605202,155.74190856783318,0.025386779219631856,0.00678039854470161,10.106049585882007,2.4906750130790516,2025-11-04 04:37:10.763,162.9326988888889
H2SO4,162.5,1.635749722473508,0.4862917310840505,632.7370768619712,155.96883968697085,0.026159439028842282,0.0077769347686558535,10.118936140444125,2.494304168990418,2025-11-04 05:07:10.763,163.4326988888889
H2SO4,163.0,1.713321556437754,0.5812229629532558,633.574344681699,156.2321120180847,0.027399992906408984,0.009295105756488979,10.13232599842794,2.4985145053267983,2025-11-04 05:37:10.763,163.9326988888889
H2SO4,163.5,1.838262744671714,0.6005408880380825,634.4622407569764,156.5174854692413,0.029398092830188932,0.009604044267360987,10.146525519862088,2.5030782899286956,2025-11-04 06:07:10.763,164.4326988888889
H2SO4,164.0,1.9374060963520539,0.5869726750567541,635.4061579672324,156.79875063583881,0.030983625401440174,0.009387057013541568,10.161620949419996,2.5075763735141345,2025-11-04 06:37:10.763,164.9326988888889
H2SO4,164.5,1.9814968415674095,0.5073367143978015,636.3858837017121,157.061214980064,0.03168873887042075,0.008113492953747027,10.177289040487961,2.511773788262657,2025-11-04 07:07:10.763,165.4326988888889
H2SO4,165.0,2.0051754159575608,0.4770499288560842,637.3825517660935,157.30478043609713,0.03206741429645867,0.0076291368759968696,10.193228078779681,2.5156689658739344,2025-11-04 07:37:10.763,165.9326988888889
H2SO4,165.5,2.0074885472110418,0.5002419339157729,638.3857177568856,157.54740381546281,0.03210440664018938,0.00800003092780702,10.209271034013844,2.519549077490209,2025-11-04 08:07:10.763,166.4326988888889
H2SO4,166.0,2.0438858900264165,0.5503603136209734,639.3985613661949,157.8045554193729,0.032686484727753345,0.008801540278601845,10.225468756855827,2.523661529175963,2025-11-04 08:37:10.763,166.9326988888889
H2SO4,166.5,2.088763786686173,0.608240815126245,640.431723785373,158.08429151442473,0.033404186577421606,0.009727183993702943,10.241991424682121,2.5281351593543056,2025-11-04 09:07:10.763,167.4326988888889
H2SO4,167.0,2.1299268928984403,0.6731522753852024,641.4863964552693,158.39001008342697,0.03406248029583304,0.010765269077006276,10.258858091400436,2.533024309666191,2025-11-04 09:37:10.763,167.9326988888889
RAW,0.0,20.6666805773748,6.575087648635747,0.0,0.0,0.33024417669183126,0.10506691672476424,0.0,0.0,2025-10-28 10:37:10.763,6.702585
RAW,0.5,20.6666805773748,6.575087648635747,10.3333402886874,3.2875438243178734,0.33024417669183126,0.10506691672476424,0.16512208834591563,0.05253345836238212,2025-10-28 11:07:10.763,7.202585
RAW,1.0,20.6666805773748,6.575087648635747,20.6666805773748,6.575087648635747,0.33024417669183126,0.10506691672476424,0.33024417669183126,0.10506691672476424,2025-10-28 11:37:10.763,7.702585
RAW,1.5,20.6666805773748,6.575087648635747,31.0000208660622,9.86263147295362,0.33024417669183126,0.10506691672476424,0.4953662650377469,0.15760037508714636,2025-10-28 12:07:10.763,8.202585
RAW,2.0,20.6666805773748,6.575087648635747,41.3333611547496,13.150175297271494,0.33024417669183126,0.10506691672476424,0.6604883533836625,0.2101338334495285,2025-10-28 12:37:10.763,8.702585
RAW,2.5,20.6666805773748,6.575087648635747,51.666701443437,16.437719121589367,0.33024417669183126,0.10506691672476424,0.8256104417295781,0.2626672918119106,2025-10-28 13:07:10.763,9.202585
RAW,3.0,20.6666805773748,6.575087648635747,62.0000417321244,19.72526294590724,0.33024417669183126,0.10506691672476424,0.9907325300754938,0.3152007501742927,2025-10-28 13:37:10.763,9.702585
RAW,3.5,20.6666805773748,6.575087648635747,72.33338202081181,23.012806770225115,0.33024417669183126,0.10506691672476424,1.1558546184214096,0.3677342085366749,2025-10-28 14:07:10.763,10.202585
RAW,4.0,20.6666805773748,6.575087648635747,82.6667223094992,26.300350594542994,0.33024417669183126,0.10506691672476424,1.320976706767325,0.420267666899057,2025-10-28 14:37:10.763,10.702585
RAW,4.5,20.6666805773748,6.575087648635747,93.0000625981866,29.587894418860866,0.33024417669183126,0.10506691672476424,1.486098795113241,0.47280112526143936,2025-10-28 15:07:10.763,11.202585
RAW,5.0,21.768623585350685,5.628994912370231,103.60888863886798,32.638903891017435,0.34785272587648913,0.08994878415420632,1.6556230207553206,0.5215548720200934,2025-10-28 15:37:10.763,11.702585
RAW,5.5,23.144564463627646,4.443576120033005,114.83718565111256,35.15691303762243,0.369839636683088,0.07100632981836058,1.8350461113952152,0.5617915154621673,2025-10-28 16:07:10.763,12.202585
RAW,6.0,24.520505341904606,3.2591563309663645,126.75345310249564,37.08202191081358,0.39182654748968687,0.05207983910141205,2.0254626574384087,0.5925538816045632,2025-10-28 16:37:10.763,12.702585
RAW,6.5,25.29145356626444,2.4060169261066537,139.2064428295379,38.4969641904262,0.40414595024391886,0.03844705858272056,2.2244557818718103,0.6151640171049252,2025-10-28 17:07:10.763,13.202585
RAW,7.0,24.868185698941843,2.2147927011082413,151.74635264583947,39.65102367876053,0.3973823218111512,0.035391382248453875,2.4248378498855776,0.6336053639942557,2025-10-28 17:37:10.763,13.702585
RAW,7.5,24.44491783161924,2.0249644407282266,164.07462852847974,40.71070977650773,0.39061869337838356,0.032358012795273706,2.621838103682961,0.6505386669304527,2025-10-28 18:07:10.763,14.202585
RAW,8.0,24.021649964296643,1.8369649644742923,176.1912704774587,41.67597950603196,0.3838550649456159,0.029353866482491067,2.815456543263961,0.6659632391503987,2025-10-28 18:37:10.763,14.702585
RAW,8.5,23.300094860076566,1.7492725790629597,188.021706683552,42.567306327793474,0.3723249418356754,0.02795258196009842,3.0045015449592842,0.6802062372610016,2025-10-28 19:07:10.763,15.202585
RAW,9.0,22.534047699136597,1.7103746174403498,199.48024232335533,43.40907718188675,0.36008385585069663,0.027331010186007518,3.1876037443808776,0.6936573534977106,2025-10-28 19:37:10.763,15.702585
RAW,9.5,21.768000538196628,1.7085952933260438,210.5557543826886,44.20615873290498,0.3478427698657179,0.02730257739415218,3.364585400809981,0.7063943549521408,2025-10-28 20:07:10.763,16.202585
RAW,10.0,21.16825685475276,1.549151062316796,221.28981873092596,44.94384871580004,0.33825913797943047,0.02475473094146365,3.536110877771268,0.7181823061009915,2025-10-28 20:37:10.763,16.702585
RAW,10.5,20.817806798568963,1.1564168222046782,231.78633464425639,45.5783783098205,0.33265910512254654,0.018479016014775928,3.7038404385467625,0.7283218010517815,2025-10-28 21:07:10.763,17.202585
RAW,11.0,20.467356742385164,0.904046759990308,242.10762552949492,46.08068724440254,0.32705907226566255,0.01444625695094769,3.8687699828938142,0.7363484698690083,2025-10-28 21:37:10.763,17.702585
RAW,11.5,20.116906686201364,0.9164447864384843,252.25369138664155,46.45086695194053,0.32145903940877857,0.014644371787128204,4.030899510812425,0.7422637736008395,2025-10-28 22:07:10.763,18.202585
RAW,12.0,18.962973482224623,0.956832702588305,262.023661428748,46.78557599693272,0.30301971048617166,0.015289752358394124,4.187019198286163,0.7476122722424532,2025-10-28 22:37:10.763,18.702585
RAW,12.5,17.75743654114459,1.0150745300951989,271.2037639345903,47.18605711633476,0.2837557772634162,0.016220430330699906,4.333713070223559,0.7540117787845123,2025-10-28 23:07:10.763,19.202585
RAW,13.0,16.551899600064555,1.0971549646539749,279.78109796989264,47.65821324766997,0.2644918440406608,0.017532038425279253,4.4707749755495785,0.7615566194897724,2025-10-28 23:37:10.763,19.702585
RAW,13.5,15.83730380914958,1.1034542451475855,287.8783988221962,48.177524736454764,0.25307292759906647,0.01763269806883326,4.60016616845951,0.769854981407075,2025-10-29 00:07:10.763,20.202585
RAW,14.0,15.65876219431113,1.0164947153625161,295.75241532306137,48.692531507895225,0.2502199136195451,0.016243124246764398,4.725989378764164,0.778084555894778,2025-10-29 00:37:10.763,20.702585
RAW,14.5,15.48022057947268,0.938085216713149,303.5371610165073,49.17572667063084,0.24736689964002365,0.014990176042076534,4.850386082079056,0.7858057953120935,2025-10-29 01:07:10.763,21.202585
RAW,15.0,15.29859716055415,0.8701781480914201,311.231865451514,49.62680146586949,0.24446463982988412,0.013905051903026858,4.9733439669465325,0.7930137658336454,2025-10-29 01:37:10.763,21.702585
RAW,15.5,14.88993195892455,0.8206000084203252,318.7789977313837,50.04687358952361,0.23793435536792185,0.013112815730590033,5.093943715745984,0.7997263277328793,2025-10-29 02:07:10.763,22.202585
RAW,16.0,14.481266757294948,0.7870717735018745,326.12179741043855,50.43731074480403,0.23140407090595957,0.012577049752346995,5.211278322314455,0.8059653362864179,2025-10-29 02:37:10.763,22.702585
RAW,16.5,14.072601555665349,0.7716882906249526,333.2602644886786,50.798398342678595,0.22487378644399728,0.012331228677292291,5.325347786651943,0.8117353522320007,2025-10-29 03:07:10.763,23.202585
RAW,17.0,14.073982118937115,0.7922327781750972,340.2969104073292,51.12521305518823,0.22489584721855413,0.012659520264862535,5.437790195067581,0.8169577030231429,2025-10-29 03:37:10.763,23.702585
RAW,17.5,14.412089626950406,0.8693498687085647,347.41842834380117,51.40847588704904,0.2302986517569576,0.013891816374377846,5.551588819811459,0.8214841145261915,2025-10-29 04:07:10.763,24.202585
RAW,18.0,14.750197134963697,0.9919354480731819,354.70900003427965,51.64501647554122,0.23570145629536107,0.015850678300945716,5.668088846824539,0.8252639257836561,2025-10-29 04:37:10.763,24.702585
RAW,18.5,15.140987249681876,1.0712144971682307,362.181796130441,51.83946985062748,0.24194610498053493,0.01711752152713696,5.787500737143513,0.8283712024708767,2025-10-29 05:07:10.763,25.202585
RAW,19.0,16.15642447965998,0.3848731127277206,370.0061490627765,52.00646417942537,0.25817233109076354,0.006150097678614926,5.912530346161337,0.8310396960598492,2025-10-29 05:37:10.763,25.702585
RAW,19.5,17.17186170963809,0.6304829090494192,378.33822061010096,52.15369446477181,0.27439855720099215,0.0100748307614161,6.045673068234276,0.8333923692037676,2025-10-29 06:07:10.763,26.202585
RAW,20.0,18.187298939616195,1.3768241195052706,387.17801077241455,52.28311639592776,0.2906247833112207,0.022001024600595546,6.186928903362329,0.8354604729294944,2025-10-29 06:37:10.763,26.702585
RAW,20.5,19.048170870439417,1.7294537121961227,396.4868782249285,52.28434362083065,0.30438112608564105,0.027635885461746897,6.335680380711544,0.8354800834265043,2025-10-29 07:07:10.763,27.202585
RAW,21.0,19.810335410811945,2.092856615519666,406.2015047952413,51.97172467295286,0.3165601695559595,0.033442898937674465,6.490915704621945,0.830484574511871,2025-10-29 07:37:10.763,27.702585
RAW,21.5,20.572499951184472,2.660119076673873,416.29721363574043,51.275338549911915,0.32873921302627795,0.042507495632372536,6.652240550267504,0.8193566402990073,2025-10-29 08:07:10.763,28.202585
RAW,22.0,20.958324134639195,3.0962500027731608,426.6799196571963,50.261443285247566,0.3349045083834963,0.04947666990688975,6.818151480619949,0.8031550540947195,2025-10-29 08:37:10.763,28.702585
RAW,22.5,19.252328901192083,2.1697861194648866,436.7325829161541,49.34670704477433,0.30764347876625253,0.03467219749863998,6.9787884774073845,0.788537984096745,2025-10-29 09:07:10.763,29.202585
RAW,23.0,17.54633366774497,1.316561129689822,445.93224855838844,48.87526200595577,0.2803824491490088,0.0210380493718412,7.125794959386201,0.781004506327194,2025-10-29 09:37:10.763,29.702585
